1.9076000000000002,100
1.9080000000000001,100
1.9084,100
1.9088,100
1.9092,100
1.9096000000000002,100
1.9100000000000001,100
1.9104,100
1.9108,100
1.9112,100
1.9116000000000002,100
1.9120000000000001,100
1.9124,100
1.9128,100
1.9132,100
1.9136000000000002,100
1.9140000000000001,100
1.9144,100
1.9148,100
1.9152,100
1.9156000000000002,100
1.9160000000000001,100
1.9164,100
1.9168,100
1.9172,100
1.9176000000000002,100
1.9180000000000001,100
1.9184,100
1.9188,100
1.9192,100
1.9196000000000002,100
1.9200000000000002,100
1.9204,100
1.9208,100
1.9212,100
1.9216000000000002,100
1.9220000000000002,100
1.9224,100
1.9228,100
1.9232,100
1.9236000000000002,100
1.9240000000000002,100
1.9244,100
1.9248,100
1.9252,100
1.9256000000000002,100
1.9260000000000002,100
1.9264000000000001,100
1.9268,100
1.9272,100
1.9276000000000002,100
1.9280000000000002,100
1.9284000000000001,100
1.9288,100
1.9292,100
1.9296,100
1.9300000000000002,100
1.9304000000000001,100
1.9308,100
1.9312,100
1.9316,100
1.9320000000000002,100
1.9324000000000001,100
1.9328,100
1.9332,100
1.9336,100
1.9340000000000002,100
1.9344000000000001,100
1.9348,100
1.9352,100
1.9356,100
1.9360000000000002,100
1.9364000000000001,100
1.9368,100
1.9372,100
1.9376,100
1.9380000000000002,100
1.9384000000000001,100
1.9388,100
1.9392,100
1.9396,100
1.9400000000000002,100
1.9404000000000001,100
1.9408,100
1.9412,100
1.9416,100
1.9420000000000002,100
1.9424000000000001,100
1.9428,100
1.9432,100
1.9436,100
1.9440000000000002,100
1.9444000000000001,100
1.9448,100
1.9452,100
1.9456,100
1.9460000000000002,100
1.9464000000000001,100
1.9468,100
1.9472,100
1.9476,100
1.9480000000000002,100
1.9484000000000001,100
1.9488,100
1.9492,100
1.9496,100
1.9500000000000002,100
1.9504000000000001,100
1.9508,100
1.9512,100
1.9516,100
1.9520000000000002,100
1.9524000000000001,100
1.9528,100
1.9532,100
1.9536,100
1.9540000000000002,100
1.9544000000000001,100
1.9548,100
1.9552,100
1.9556,100
1.9560000000000002,100
1.9564000000000001,100
1.9568,100
1.9572,100
1.9576,100
1.9580000000000002,100
1.9584000000000001,100
1.9588,100
1.9592,100
1.9596,100
1.9600000000000002,100
1.9604000000000001,100
1.9608,100
1.9612,100
1.9616,100
1.9620000000000002,100
1.9624000000000001,100
1.9628,100
1.9632,100
1.9636,100
1.9640000000000002,100
1.9644000000000001,100
1.9648,100
1.9652,100
1.9656,100
1.9660000000000002,100
1.9664000000000001,100
1.9668,100
1.9672,100
1.9676,100
1.9680000000000002,100
1.9684000000000001,100
1.9688,100
1.9692,100
1.9696,100
1.9700000000000002,100
1.9704000000000002,100
1.9708,100
1.9712,100
1.9716,100
1.9720000000000002,100
1.9724000000000002,100
1.9728,100
1.9732,100
1.9736,100
1.9740000000000002,100
1.9744000000000002,100
1.9748,100
1.9752,100
1.9756,100
1.9760000000000002,100
1.9764000000000002,100
1.9768000000000001,100
1.9772,100
1.9776,100
1.9780000000000002,100
1.9784000000000002,100
1.9788000000000001,100
1.9792,100
1.9796,100
1.9800000000000002,100
1.9804000000000002,100
1.9808000000000001,100
1.9812,100
1.9816,100
1.982,100
1.9824000000000002,100
1.9828000000000001,100
1.9832,100
1.9836,100
1.984,100
1.9844000000000002,100
1.9848000000000001,100
1.9852,100
1.9856,100
1.986,100
1.9864000000000002,100
1.9868000000000001,100
1.9872,100
1.9876,100
1.988,100
1.9884000000000002,100
1.9888000000000001,100
1.9892,100
1.9896,100
1.99,100
1.9904000000000002,100
1.9908000000000001,100
1.9912,100
1.9916,100
1.992,100
1.9924000000000002,100
1.9928000000000001,100
1.9932,100
1.9936,100
1.994,100
1.9944000000000002,100
1.9948000000000001,100
1.9952,100
1.9956,100
1.996,100
1.9964000000000002,100
1.9968000000000001,100
1.9972,100
1.9976,100
1.998,100
1.9984000000000002,100
1.9988000000000001,100
1.9992,100
1.9996,100
2.0,100
2.0004,100
2.0008,100
2.0012000000000003,100
2.0016000000000003,100
2.0020000000000002,100
2.0024,100
2.0028,100
2.0032,100
2.0036,100
2.004,100
2.0044,100
2.0048,100
2.0052000000000003,100
2.0056000000000003,100
2.0060000000000002,100
2.0064,100
2.0068,100
2.0072,100
2.0076,100
2.008,100
2.0084,100
2.0088,100
2.0092,100
2.0096000000000003,100
2.0100000000000002,100
2.0104,100
2.0108,100
2.0112,100
2.0116,100
2.012,100
2.0124,100
2.0128,100
2.0132,100
2.0136000000000003,100
2.0140000000000002,100
2.0144,100
2.0148,100
2.0152,100
2.0156,100
2.016,100
2.0164,100
2.0168,100
2.0172,100
2.0176000000000003,100
2.0180000000000002,100
2.0184,100
2.0188,100
2.0192,100
2.0196,100
2.02,100
2.0204,100
2.0208,100
2.0212,100
2.0216000000000003,100
2.0220000000000002,100
2.0224,100
2.0228,100
2.0232,100
2.0236,100
2.024,100
2.0244,100
2.0248,100
2.0252,100
2.0256000000000003,100
2.0260000000000002,100
2.0264,100
2.0268,100
2.0272,100
2.0276,100
2.028,100
2.0284,100
2.0288,100
2.0292,100
2.0296000000000003,100
2.0300000000000002,100
2.0304,100
2.0308,100
2.0312,100
2.0316,100
2.032,100
2.0324,100
2.0328,100
2.0332,100
2.0336000000000003,100
2.0340000000000003,100
2.0344,100
2.0348,100
2.0352,100
2.0356,100
2.036,100
2.0364,100
2.0368,100
2.0372,100
2.0376000000000003,100
2.0380000000000003,100
2.0384,100
2.0388,100
2.0392,100
2.0396,100
2.04,100
2.0404,100
2.0408,100
2.0412,100
2.0416000000000003,100
2.0420000000000003,100
2.0424,100
2.0428,100
2.0432,100
2.0436,100
2.044,100
2.0444,100
2.0448,100
2.0452,100
2.0456000000000003,100
2.0460000000000003,100
2.0464,100
2.0468,100
2.0472,100
2.0476,100
2.048,100
2.0484,100
2.0488,100
2.0492,100
2.0496000000000003,100
2.0500000000000003,100
2.0504000000000002,100
2.0508,100
2.0512,100
2.0516,100
2.052,100
2.0524,100
2.0528,100
2.0532,100
2.0536000000000003,100
2.0540000000000003,100
2.0544000000000002,100
2.0548,100
2.0552,100
2.0556,100
2.056,100
2.0564,100
2.0568,100
2.0572,100
2.0576000000000003,100
2.0580000000000003,100
2.0584000000000002,100
2.0588,100
2.0592,100
2.0596,100
2.06,100
2.0604,100
2.0608,100
2.0612,100
2.0616,100
2.0620000000000003,100
2.0624000000000002,100
2.0628,100
2.0632,100
2.0636,100
2.064,100
2.0644,100
2.0648,100
2.0652,100
2.0656,100
2.0660000000000003,100
2.0664000000000002,100
2.0668,100
2.0672,100
2.0676,100
2.068,100
2.0684,100
2.0688,100
2.0692,100
2.0696,100
2.0700000000000003,100
2.0704000000000002,100
2.0708,100
2.0712,100
2.0716,100
2.072,100
2.0724,100
2.0728,100
2.0732,100
2.0736,100
2.0740000000000003,100
2.0744000000000002,100
2.0748,100
2.0752,100
2.0756,100
2.076,100
2.0764,100
2.0768,100
2.0772,100
2.0776,100
2.0780000000000003,100
2.0784000000000002,100
2.0788,100
2.0792,100
2.0796,100
2.08,100
2.0804,100
2.0808,100
2.0812,100
2.0816,100
2.0820000000000003,100
2.0824000000000003,100
2.0828,100
2.0832,100
2.0836,100
2.084,100
2.0844,100
2.0848,100
2.0852,100
2.0856,100
2.0860000000000003,100
2.0864000000000003,100
2.0868,100
2.0872,100
2.0876,100
2.088,100
2.0884,100
2.0888,100
2.0892,100
2.0896,100
2.0900000000000003,100
2.0904000000000003,100
2.0908,100
2.0912,100
2.0916,100
2.092,100
2.0924,100
2.0928,100
2.0932,100
2.0936,100
2.0940000000000003,100
2.0944000000000003,100
2.0948,100
2.0952,100
2.0956,100
2.096,100
2.0964,100
2.0968,100
2.0972,100
2.0976,100
2.0980000000000003,100
2.0984000000000003,100
2.0988,100
2.0992,100
2.0996,100
2.1,100
2.1004,100
2.1008,100
2.1012,100
2.1016,100
2.1020000000000003,100
2.1024000000000003,100
2.1028000000000002,100
2.1032,100
2.1036,100
2.104,100
2.1044,100
2.1048,100
2.1052,100
2.1056,100
2.1060000000000003,100
2.1064000000000003,100
2.1068000000000002,100
2.1072,100
2.1076,100
2.108,100
2.1084,100
2.1088,100
2.1092,100
2.1096,100
2.1100000000000003,100
2.1104000000000003,100
2.1108000000000002,100
2.1112,100
2.1116,100
2.112,100
2.1124,100
2.1128,100
2.1132,100
2.1136,100
2.1140000000000003,100
2.1144000000000003,100
2.1148000000000002,100
2.1152,100
2.1156,100
2.116,100
2.1164,100
2.1168,100
2.1172,100
2.1176,100
2.118,100
2.1184000000000003,100
2.1188000000000002,100
2.1192,100
2.1196,100
2.12,100
2.1204,100
2.1208,100
2.1212,100
2.1216,100
2.122,100
2.1224000000000003,100
2.1228000000000002,100
2.1232,100
2.1236,100
2.124,100
2.1244,100
2.1248,100
2.1252,100
2.1256,100
2.126,100
2.1264000000000003,100
2.1268000000000002,100
2.1272,100
2.1276,100
2.128,100
2.1284,100
2.1288,100
2.1292,100
2.1296,100
2.13,100
2.1304000000000003,100
2.1308000000000002,100
2.1312,100
2.1316,100
2.132,100
2.1324,100
2.1328,100
2.1332,100
2.1336,100
2.134,100
2.1344000000000003,100
2.1348000000000003,100
2.1352,100
2.1356,100
2.136,100
2.1364,100
2.1368,100
2.1372,100
2.1376,100
2.138,100
2.1384000000000003,100
2.1388000000000003,100
2.1392,100
2.1396,100
2.14,100
2.1404,100
2.1408,100
2.1412,100
2.1416,100
2.142,100
2.1424000000000003,100
2.1428000000000003,100
2.1432,100
2.1436,100
2.144,100
2.1444,100
2.1448,100
2.1452,100
2.1456,100
2.146,100
2.1464000000000003,100
2.1468000000000003,100
2.1472,100
2.1476,100
2.148,100
2.1484,100
2.1488,100
2.1492,100
2.1496,100
2.15,100
2.1504000000000003,100
2.1508000000000003,100
2.1512000000000002,100
2.1516,100
2.152,100
2.1524,100
2.1528,100
2.1532,100
2.1536,100
2.154,100
2.1544000000000003,100
2.1548000000000003,100
2.1552000000000002,100
2.1556,100
2.156,100
2.1564,100
2.1568,100
2.1572,100
2.1576,100
2.158,100
2.1584000000000003,100
2.1588000000000003,100
2.1592000000000002,100
2.1596,100
2.16,100
2.1604,100
2.1608,100
2.1612,100
2.1616,100
2.162,100
2.1624000000000003,100
2.1628000000000003,100
2.1632000000000002,100
2.1636,100
2.164,100
2.1644,100
2.1648,100
2.1652,100
2.1656,100
2.166,100
2.1664000000000003,100
2.1668000000000003,100
2.1672000000000002,100
2.1676,100
2.168,100
2.1684,100
2.1688,100
2.1692,100
2.1696,100
2.17,100
2.1704,100
2.1708000000000003,100
2.1712000000000002,100
2.1716,100
2.172,100
2.1724,100
2.1728,100
2.1732,100
2.1736,100
2.174,100
2.1744,100
2.1748000000000003,100
2.1752000000000002,100
2.1756,100
2.176,100
2.1764,100
2.1768,100
2.1772,100
2.1776,100
2.178,100
2.1784,100
2.1788000000000003,100
2.1792000000000002,100
2.1796,100
2.18,100
2.1804,100
2.1808,100
2.1812,100
2.1816,100
2.182,100
2.1824,100
2.1828000000000003,100
2.1832000000000003,100
2.1836,100
2.184,100
2.1844,100
2.1848,100
2.1852,100
2.1856,100
2.186,100
2.1864,100
2.1868000000000003,100
2.1872000000000003,100
2.1876,100
2.188,100
2.1884,100
2.1888,100
2.1892,100
2.1896,100
2.19,100
2.1904,100
2.1908000000000003,100
2.1912000000000003,100
2.1916,100
2.192,100
2.1924,100
2.1928,100
2.1932,100
2.1936,100
2.194,100
2.1944,100
2.1948000000000003,100
2.1952000000000003,100
2.1956,100
2.196,100
2.1964,100
2.1968,100
2.1972,100
2.1976,100
2.198,100
2.1984,100
2.1988000000000003,100
2.1992000000000003,100
2.1996,100
2.2,100
2.2004,100
2.2008,100
2.2012,100
2.2016,100
2.202,100
2.2024,100
2.2028000000000003,100
2.2032000000000003,100
2.2036000000000002,100
2.204,100
2.2044,100
2.2048,100
2.2052,100
2.2056,100
2.206,100
2.2064,100
2.2068000000000003,100
2.2072000000000003,100
2.2076000000000002,100
2.208,100
2.2084,100
2.2088,100
2.2092,100
2.2096,100
2.21,100
2.2104,100
2.2108000000000003,100
2.2112000000000003,100
2.2116000000000002,100
2.212,100
2.2124,100
2.2128,100
2.2132,100
2.2136,100
2.214,100
2.2144,100
2.2148000000000003,100
2.2152000000000003,100
2.2156000000000002,100
2.216,100
2.2164,100
2.2168,100
2.2172,100
2.2176,100
2.218,100
2.2184,100
2.2188000000000003,100
2.2192000000000003,100
2.2196000000000002,100
2.22,100
2.2204,100
2.2208,100
2.2212,100
2.2216,100
2.222,100
2.2224,100
2.2228,100
2.2232000000000003,100
2.2236000000000002,100
2.224,100
2.2244,100
2.2248,100
2.2252,100
2.2256,100
2.226,100
2.2264,100
2.2268,100
2.2272000000000003,100
2.2276000000000002,100
2.228,100
2.2284,100
2.2288,100
2.2292,100
2.2296,100
2.23,100
2.2304,100
2.2308,100
2.2312000000000003,100
2.2316000000000003,100
2.232,100
2.2324,100
2.2328,100
2.2332,100
2.2336,100
2.234,100
2.2344,100
2.2348,100
2.2352000000000003,100
2.2356000000000003,100
2.236,100
2.2364,100
2.2368,100
2.2372,100
2.2376,100
2.238,100
2.2384,100
2.2388,100
2.2392000000000003,100
2.2396000000000003,100
2.24,100
2.2404,100
2.2408,100
2.2412,100
2.2416,100
2.242,100
2.2424,100
2.2428,100
2.2432000000000003,100
2.2436000000000003,100
2.244,100
2.2444,100
2.2448,100
2.2452,100
2.2456,100
2.246,100
2.2464,100
2.2468,100
2.2472000000000003,100
2.2476000000000003,100
2.248,100
2.2484,100
2.2488,100
2.2492,100
2.2496,100
2.25,100
2.2504,100
2.2508,100
2.2512000000000003,100
2.2516000000000003,100
2.2520000000000002,100
2.2524,100
2.2528,100
2.2532,100
2.2536,100
2.254,100
2.2544,100
2.2548,100
2.2552000000000003,100
2.2556000000000003,100
2.2560000000000002,100
2.2564,100
2.2568,100
2.2572,100
2.2576,100
2.258,100
2.2584,100
2.2588,100
2.2592000000000003,100
2.2596000000000003,100
2.2600000000000002,100
2.2604,100
2.2608,100
2.2612,100
2.2616,100
2.262,100
2.2624,100
2.2628,100
2.2632000000000003,100
2.2636000000000003,100
2.2640000000000002,100
2.2644,100
2.2648,100
2.2652,100
2.2656,100
2.266,100
2.2664,100
2.2668,100
2.2672000000000003,100
2.2676000000000003,100
2.2680000000000002,100
2.2684,100
2.2688,100
2.2692,100
2.2696,100
2.27,100
2.2704,100
2.2708,100
2.2712000000000003,100
2.2716000000000003,100
2.2720000000000002,100
2.2724,100
2.2728,100
2.2732,100
2.2736,100
2.274,100
2.2744,100
2.2748,100
2.2752,100
2.2756000000000003,100
2.2760000000000002,100
2.2764,100
2.2768,100
2.2772,100
2.2776,100
2.278,100
2.2784,100
2.2788,100
2.2792,100
2.2796000000000003,100
2.2800000000000002,100
2.2804,100
2.2808,100
2.2812,100
2.2816,100
2.282,100
2.2824,100
2.2828,100
2.2832,100
2.2836000000000003,100
2.2840000000000003,100
2.2844,100
2.2848,100
2.2852,100
2.2856,100
2.286,100
2.2864,100
2.2868,100
2.2872,100
2.2876000000000003,100
2.2880000000000003,100
2.2884,100
2.2888,100
2.2892,100
2.2896,100
2.29,100
2.2904,100
2.2908,100
2.2912,100
2.2916000000000003,100
2.2920000000000003,100
2.2924,100
2.2928,100
2.2932,100
2.2936,100
2.294,100
2.2944,100
2.2948,100
2.2952,100
2.2956000000000003,100
2.2960000000000003,100
2.2964,100
2.2968,100
2.2972,100
2.2976,100
2.298,100
2.2984,100
2.2988,100
2.2992,100
2.2996000000000003,100
2.3000000000000003,100
2.3004000000000002,100
2.3008,100
2.3012,100
2.3016,100
2.302,100
2.3024,100
2.3028,100
2.3032,100
2.3036000000000003,100
2.3040000000000003,100
2.3044000000000002,100
2.3048,100
2.3052,100
2.3056,100
2.306,100
2.3064,100
2.3068,100
2.3072,100
2.3076000000000003,100
2.3080000000000003,100
2.3084000000000002,100
2.3088,100
2.3092,100
2.3096,100
2.31,100
2.3104,100
2.3108,100
2.3112,100
2.3116000000000003,100
2.3120000000000003,100
2.3124000000000002,100
2.3128,100
2.3132,100
2.3136,100
2.314,100
2.3144,100
2.3148,100
2.3152,100
2.3156000000000003,100
2.3160000000000003,100
2.3164000000000002,100
2.3168,100
2.3172,100
2.3176,100
2.318,100
2.3184,100
2.3188,100
2.3192,100
2.3196000000000003,100
2.3200000000000003,100
2.3204000000000002,100
2.3208,100
2.3212,100
2.3216,100
2.322,100
2.3224,100
2.3228,100
2.3232,100
2.3236000000000003,100
2.3240000000000003,100
2.3244000000000002,100
2.3248,100
2.3252,100
2.3256,100
2.326,100
2.3264,100
2.3268,100
2.3272,100
2.3276,100
2.3280000000000003,100
2.3284000000000002,100
2.3288,100
2.3292,100
2.3296,100
2.33,100
2.3304,100
2.3308,100
2.3312,100
2.3316,100
2.3320000000000003,100
2.3324000000000003,100
2.3328,100
2.3332,100
2.3336,100
2.334,100
2.3344,100
2.3348,100
2.3352,100
2.3356,100
2.3360000000000003,100
2.3364000000000003,100
2.3368,100
2.3372,100
2.3376,100
2.338,100
2.3384,100
2.3388,100
2.3392,100
2.3396,100
2.3400000000000003,100
2.3404000000000003,100
2.3408,100
2.3412,100
2.3416,100
2.342,100
2.3424,100
2.3428,100
2.3432,100
2.3436,100
2.3440000000000003,100
2.3444000000000003,100
2.3448,100
2.3452,100
2.3456,100
2.346,100
2.3464,100
2.3468,100
2.3472,100
2.3476,100
2.3480000000000003,100
2.3484000000000003,100
2.3488,100
2.3492,100
2.3496,100
2.35,100
2.3504,100
2.3508,100
2.3512,100
2.3516,100
2.3520000000000003,100
2.3524000000000003,100
2.3528000000000002,100
2.3532,100
2.3536,100
2.354,100
2.3544,100
2.3548,100
2.3552,100
2.3556,100
2.3560000000000003,100
2.3564000000000003,100
2.3568000000000002,100
2.3572,100
2.3576,100
2.358,100
2.3584,100
2.3588,100
2.3592,100
2.3596,100
2.3600000000000003,100
2.3604000000000003,100
2.3608000000000002,100
2.3612,100
2.3616,100
2.362,100
2.3624,100
2.3628,100
2.3632,100
2.3636,100
2.3640000000000003,100
2.3644000000000003,100
2.3648000000000002,100
2.3652,100
2.3656,100
2.366,100
2.3664,100
2.3668,100
2.3672,100
2.3676,100
2.3680000000000003,100
2.3684000000000003,100
2.3688000000000002,100
2.3692,100
2.3696,100
2.37,100
2.3704,100
2.3708,100
2.3712,100
2.3716,100
2.3720000000000003,100
2.3724000000000003,100
2.3728000000000002,100
2.3732,100
2.3736,100
2.374,100
2.3744,100
2.3748,100
2.3752,100
2.3756,100
2.3760000000000003,100
2.3764000000000003,100
2.3768000000000002,100
2.3772,100
2.3776,100
2.378,100
2.3784,100
2.3788,100
2.3792,100
2.3796,100
2.38,100
2.3804000000000003,100
2.3808000000000002,100
2.3812,100
2.3816,100
2.382,100
2.3824,100
2.3828,100
2.3832,100
2.3836,100
2.384,100
2.3844000000000003,100
2.3848000000000003,100
2.3852,100
2.3856,100
2.386,100
2.3864,100
2.3868,100
2.3872,100
2.3876,100
2.388,100
2.3884000000000003,100
2.3888000000000003,100
2.3892,100
2.3896,100
2.39,100
2.3904,100
2.3908,100
2.3912,100
2.3916,100
2.392,100
2.3924000000000003,100
2.3928000000000003,100
2.3932,100
2.3936,100
2.394,100
2.3944,100
2.3948,100
2.3952,100
2.3956,100
2.396,100
2.3964000000000003,100
2.3968000000000003,100
2.3972,100
2.3976,100
2.398,100
2.3984,100
2.3988,100
2.3992,100
2.3996,100
2.4,100
2.4004000000000003,100
2.4008000000000003,100
2.4012000000000002,100
2.4016,100
2.402,100
2.4024,100
2.4028,100
2.4032,100
2.4036,100
2.404,100
2.4044000000000003,100
2.4048000000000003,100
2.4052000000000002,100
2.4056,100
2.406,100
2.4064,100
2.4068,100
2.4072,100
2.4076,100
2.408,100
2.4084000000000003,100
2.4088000000000003,100
2.4092000000000002,100
2.4096,100
2.41,100
2.4104,100
2.4108,100
2.4112,100
2.4116,100
2.412,100
2.4124000000000003,100
2.4128000000000003,100
2.4132000000000002,100
2.4136,100
2.414,100
2.4144,100
2.4148,100
2.4152,100
2.4156,100
2.416,100
2.4164000000000003,100
2.4168000000000003,100
2.4172000000000002,100
2.4176,100
2.418,100
2.4184,100
2.4188,100
2.4192,100
2.4196,100
2.42,100
2.4204000000000003,100
2.4208000000000003,100
2.4212000000000002,100
2.4216,100
2.422,100
2.4224,100
2.4228,100
2.4232,100
2.4236,100
2.424,100
2.4244000000000003,100
2.4248000000000003,100
2.4252000000000002,100
2.4256,100
2.426,100
2.4264,100
2.4268,100
2.4272,100
2.4276,100
2.428,100
2.4284000000000003,100
2.4288000000000003,100
2.4292000000000002,100
2.4296,100
2.43,100
2.4304,100
2.4308,100
2.4312,100
2.4316,100
2.432,100
2.4324,100
2.4328000000000003,100
2.4332000000000003,100
2.4336,100
2.434,100
2.4344,100
2.4348,100
2.4352,100
2.4356,100
2.436,100
2.4364,100
2.4368000000000003,100
2.4372000000000003,100
2.4376,100
2.438,100
2.4384,100
2.4388,100
2.4392,100
2.4396,100
2.44,100
2.4404,100
2.4408000000000003,100
2.4412000000000003,100
2.4416,100
2.442,100
2.4424,100
2.4428,100
2.4432,100
2.4436,100
2.444,100
2.4444,100
2.4448000000000003,100
2.4452000000000003,100
2.4456,100
2.446,100
2.4464,100
2.4468,100
2.4472,100
2.4476,100
2.448,100
2.4484,100
2.4488000000000003,100
2.4492000000000003,100
2.4496,100
2.45,100
2.4504,100
2.4508,100
2.4512,100
2.4516,100
2.452,100
2.4524,100
2.4528000000000003,100
2.4532000000000003,100
2.4536000000000002,100
2.454,100
2.4544,100
2.4548,100
2.4552,100
2.4556,100
2.456,100
2.4564,100
2.4568000000000003,100
2.4572000000000003,100
2.4576000000000002,100
2.458,100
2.4584,100
2.4588,100
2.4592,100
2.4596,100
2.46,100
2.4604,100
2.4608000000000003,100
2.4612000000000003,100
2.4616000000000002,100
2.462,100
2.4624,100
2.4628,100
2.4632,100
2.4636,100
2.464,100
